competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/pierre-emerick-aubameyang,3750,pierre-emerick-aubameyang,Pierre-Emerick Aubameyang,Aubameyang,Pierre-Emerick,Aubameyang,male,1989-06-18T00:00:00+00:00,Laval,80,187,False,,,GA,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,25,Forward,https://assets.laliga.com/squad/2021/t178/p54694/512x556/p54694_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,20,13,7,17,1,,7,102,6,1,,,,,3,,,54,34,20,31,29,5,,17,,,1,,11,10,10,,10,1,34,21,13,1,3,,4,63,2,7,,3,51,7,213,1,,,,,,,,2,,15,8,17,,4,51,,,,,,,,,11,20,13,,13,4,,,,4,18,,18,5,156,106,70,171,,2,38,2,,,1092,10,3,7,7,101,233,,31,176,2,65,57,364,,5,5,2,,5,1,54,8,56,4,
LaLiga Santander,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Midfielder,https://assets.laliga.com/squad/2021/t188/p88550/512x556/p88550_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,51,37,14,37,1,,0,130,9,3,,1,,7,20,,,163,99,64,45,107,10,1,37,,,2,,1,16,14,2,1,,112,62,50,1,,1,1,22,7,16,,,134,11,430,,,,,,,1,1,3,,36,18,62,,1,69,,,,,,,,,6,10,17,,16,20,1,7,7,9,22,2,9,5,328,250,95,333,9,7,38,3,1,8,1586,28,7,19,25,196,440,,16,338,16,89,102,708,3,28,25,9,2,2,5,104,26,97,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/quini-1,993,quini-1,Joaquín José Marín Ruiz,Quini,Joaquín José,Marín Ruiz,male,1989-09-24T00:00:00+00:00,Córdoba,74,178,False,https://twitter.com/Quini17,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,17,Defender,https://assets.laliga.com/squad/2021/t5683/p106671/512x556/p106671_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,61,34,27,32,1,,0,123,2,10,,5,,,18,,,271,142,129,53,317,22,,32,,,1,,,41,36,5,,,210,108,102,4,,,0,61,36,17,1,,191,1,667,,,,,,,,,3,,45,18,135,,,41,,,,,,,,,13,2,27,,8,5,,8,8,17,23,17,1,41,465,219,257,427,39,34,38,1,36,187,2304,36,52,39,13,384,672,,15,468,73,26,204,1337,,64,64,16,63,,95,194,74,109,0,11
LaLiga Santander,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,3,Forward,https://assets.laliga.com/squad/2021/t184/p48847/512x556/p48847_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,61,34,27,22,,2,2,60,5,1,,,,,7,,,121,71,50,14,26,5,,22,,,,,6,12,11,1,6,,60,37,23,,2,1,4,91,2,5,,2,38,15,154,,,,,,,,,1,,8,3,17,,2,43,,,,,,,,,13,15,8,,7,14,,2,2,3,6,,11,2,117,84,48,128,1,1,38,,,,831,18,11,17,18,90,167,,28,130,2,41,37,316,,2,2,7,,7,1,30,9,36,3,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafael Marín Zamora,Rafa Marin,Rafael,Marín Zamora,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,41,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafael Mir Vicente,Rafa Mir,Rafael,Mir Vicente,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2021/t179/p219929/512x556/p219929_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,111,52,59,34,,,3,117,10,3,,2,,,10,,,213,121,92,52,59,11,,34,,,,,10,23,19,4,10,,102,69,33,1,2,3,7,86,,7,,2,83,23,304,,,,,,,,,1,,18,1,49,,6,84,,,,,,,,,28,24,18,,9,16,,2,2,12,18,1,14,5,193,121,113,227,1,3,38,1,,,1801,27,15,32,18,209,343,,52,232,4,80,111,591,,7,7,11,1,10,2,91,27,109,4,6
LaLiga Santander,https://www.laliga.com/en-ES/player/rafinha,596,rafinha,Rafael Alcántara do Nascimento,Rafael,Rafael,Alcántara do Nascimento,male,1993-02-12T00:00:00+00:00,São Paulo,71,174,True,https://twitter.com/Rafinha,https://instagram.com/Rafinhaaa93,BR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,https://assets.laliga.com/squad/2021/t188/p92819/512x556/p92819_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,28,15,13,17,,1,0,125,3,2,,,,11,3,,,199,87,112,43,177,17,,17,,,,,1,10,9,1,1,,171,72,99,1,,1,1,51,12,9,,1,184,,636,,,,,,,,,1,,28,19,90,,,166,,,,,,,,,9,2,13,,13,4,1,4,2,18,27,,11,24,562,361,220,553,16,27,38,2,,1,1060,40,3,21,38,162,652,,11,577,43,20,75,937,9,17,7,18,4,,10,72,20,65,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,9,Midfielder,https://assets.laliga.com/squad/2021/t184/p449300/512x556/p449300_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,131,69,62,34,,,1,85,2,1,,,,,7,,,289,164,125,49,125,21,2,34,,,,,3,20,16,4,2,1,158,95,63,2,,1,2,22,8,14,,1,85,3,386,,,,,,,,,3,,34,20,56,,2,100,,,,,,,,,19,8,16,,16,18,,1,1,16,23,,21,4,257,196,71,262,11,13,38,4,,4,1461,47,10,41,24,258,395,,27,266,24,69,129,706,,8,8,14,3,,8,121,16,121,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2021/t449/p18003/512x556/p18003_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,70,28,42,28,,,0,116,,15,,11,1,,2,,,138,56,82,33,523,9,,28,1,,,,,25,21,4,,,68,28,40,,,,0,56,21,4,,,606,2,1499,,,,,,,,,3,,21,9,137,,,310,,,,,,,,,4,1,28,,2,,,,,3,26,18,,131,1291,393,945,1207,11,15,38,,,1,2466,7,124,18,12,235,1555,,5,1338,26,8,217,1828,,3,3,1,61,,114,133,87,103,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2021/t174/p18498/512x556/p18498_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,128,71,57,35,2,,3,110,11,4,,,,,8,,,285,160,125,55,249,31,,35,,,2,,6,17,16,1,6,,157,89,68,1,1,2,3,78,9,16,,2,117,12,578,,,,,,,1,,2,,40,26,62,,3,106,,,,,,,,,19,14,24,,23,11,,2,2,9,27,4,18,19,357,253,110,342,10,17,38,2,,1,1812,18,20,49,32,293,582,,33,361,27,70,221,862,,18,18,3,3,,25,201,38,196,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raul,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,35,Forward,https://assets.laliga.com/squad/2021/t185/p490859/512x556/p490859_t185_2021_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,1,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,0,86,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,38,,,,1,,,,,1,1,,,,,,1,1,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-guti,1587,raul-guti,José Raúl Gutiérrez Parejo,Raúl Guti,José Raúl,Gutiérrez Parejo,male,1996-12-30T00:00:00+00:00,Zaragoza,74,177,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8,Midfielder,https://assets.laliga.com/squad/2021/t954/p195381/512x556/p195381_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,30,18,12,31,,,0,127,3,3,,3,,1,2,,,156,77,79,45,242,7,,31,,,,,,17,15,2,,,126,59,67,1,,,0,21,25,10,,,225,,767,,,,,,,,,1,,22,6,106,1,,183,,,,,,,2,,10,5,17,,8,14,,1,1,11,21,1,5,42,645,354,302,613,10,15,38,3,,3,1626,25,7,16,34,178,777,1,15,655,25,15,122,1000,,8,8,10,14,,35,88,42,87,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-parra,16375,raul-parra,Raúl Parra,Raúl Parra,Raúl,Parra,male,1999-11-26T00:00:00+00:00,,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,0,2,,,,,,,,,,6,3,3,1,17,,,2,,,,,,1,1,,,,6,3,3,,,,0,48,,,,,3,,24,,,,,,,,,,,3,,6,,,3,,,,,,,,,,,1,,1,1,,,,,1,,,1,13,4,10,13,1,1,38,,,6,88,1,5,,1,14,25,,,14,2,,11,44,,,,1,2,,4,5,6,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,28,Defender,https://assets.laliga.com/squad/2021/t5683/p519534/512x556/p519534_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,46,25,21,18,,,0,36,2,9,,2,,,1,,,125,61,64,38,274,18,1,18,,,,,,20,16,4,,,79,36,43,1,,1,0,25,12,4,,,96,1,580,,,2,,,,,,3,,12,5,67,,,192,,,,,,,,,2,,15,,3,3,,,,1,16,10,,40,421,107,326,393,10,21,38,1,,2,1282,,68,24,11,173,598,,2,433,31,6,165,769,,2,2,,35,,90,119,48,75,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,11,Forward,https://assets.laliga.com/squad/2021/t177/p119403/512x556/p119403_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,72,37,35,34,1,9,5,239,20,3,,3,,,21,,,316,162,154,77,106,17,1,34,,,3,,17,44,43,1,16,1,244,125,119,3,2,7,12,66,6,22,,5,146,31,678,,,1,,,,5,5,3,,27,9,67,1,10,229,,,,,,,,1,41,45,33,1,12,1,,5,5,50,39,,44,61,563,412,197,543,4,11,38,1,1,2,2923,82,38,35,55,313,720,2,86,604,15,138,116,1264,,17,17,22,3,1,23,105,28,93,3,5
LaLiga Santander,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2021/t175/p434399/512x556/p434399_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,52,29,23,17,,,0,60,,9,,4,,,2,,,158,66,92,30,275,16,,17,,,,,,12,10,2,,,106,37,69,1,,,0,51,21,3,1,,62,,567,,,1,,,,,,3,,17,9,88,,,184,,,,,,,,,2,,15,,4,2,,,,5,14,6,,18,473,171,315,468,20,25,38,1,17,73,1298,7,32,26,20,150,581,,2,486,45,9,95,879,,16,16,2,20,,40,75,36,55,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/renan-lodi,12010,renan-lodi,Renan Augusto Lodi dos Santos,Renan Lodi,Renan Augusto,Lodi dos Santos,male,1998-04-08T00:00:00+00:00,Serrana,68,173,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Defender,https://assets.laliga.com/squad/2021/t175/p233420/512x556/p233420_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,49,21,28,29,2,,0,118,1,4,,1,,2,9,,,177,80,97,35,130,12,,29,,,2,,2,13,11,2,2,,128,59,69,4,,,2,97,13,9,,2,31,3,476,,,1,,,,,,2,,35,18,64,,,210,,,,,,,,,5,4,13,,10,16,,9,9,17,19,1,,11,386,181,227,388,13,18,38,,11,77,1174,26,15,21,21,189,489,,9,399,31,38,90,837,,39,39,14,12,1,20,88,41,70,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2021/t176/p166162/512x556/p166162_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,53,23,30,29,,,0,61,2,5,,3,,,2,,,222,110,112,44,263,26,,29,,,,,,19,14,5,,,169,87,82,,,,0,26,28,4,,,261,,812,,,,,,,,,1,,29,16,107,,,266,,,,,,,,,7,3,13,,7,16,,1,1,6,26,5,,63,647,335,347,618,19,31,38,3,,1,1402,22,39,35,26,212,851,,10,681,50,9,170,1126,,2,1,9,31,,71,110,62,99,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/r-manaj,6308,r-manaj,Rey Manaj,R. Manaj,Rey,Manaj,male,1997-02-24T00:00:00+00:00,Lushnjë,76,182,True,,,AL,Spezia,SPZ,,https://assets.laliga.com/assets/2021/03/11/medium/9744bec98a29e159e991de7513818163.png,9,Forward,,Alberto Picco,,166,96,70,30,,6,3,146,20,,,1,,1,15,,,422,250,172,71,115,21,1,30,,,,,5,36,27,9,5,,256,154,102,5,1,2,2,91,4,13,,1,85,11,382,,,,,1,,3,2,3,,28,16,57,,3,94,,,,,,,,,18,16,19,,12,11,1,2,1,22,32,,18,3,269,197,132,324,7,12,38,1,,,1768,86,13,54,62,285,440,,34,327,19,70,113,858,,4,4,27,3,9,6,98,19,107,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/riqui-puig,7487,riqui-puig,Ricard Puig Martí,Riqui Puig,Ricard,Puig Martí,male,1999-08-13T00:00:00+00:00,Matadepera,56,169,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Forward,https://assets.laliga.com/squad/2021/t178/p437765/512x556/p437765_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,4,3,1,15,,,0,100,4,,,2,,1,2,,,57,35,22,22,68,6,,15,,,,,1,4,3,1,1,,53,32,21,2,,,1,93,3,5,,,106,,441,,,,,,,,,,,10,5,42,,1,176,,,,,,,,,2,3,2,,,13,,,,5,9,,9,16,408,285,132,401,3,3,38,,,1,474,13,,9,10,58,450,,5,417,6,12,33,521,,1,1,3,,,4,27,7,29,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,63,169,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Forward,https://assets.laliga.com/squad/2021/t407/p248503/512x556/p248503_t407_2021_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,19,15,4,20,,,2,74,4,,,,,2,6,,,142,69,73,24,53,8,1,20,,,,,2,10,10,,2,,123,54,69,1,,,0,10,5,7,,1,79,2,236,,,,,,,,,2,,27,13,36,,1,35,,,,,,,,,2,11,9,,9,11,,,,15,15,,7,4,183,143,44,183,4,12,44,,1,1,877,30,1,19,38,128,241,,13,187,16,47,54,450,1,13,12,19,,,6,51,16,48,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibañez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Forward,https://assets.laliga.com/squad/2021/t957/p168390/512x556/p168390_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,12,8,4,16,1,,1,53,6,,,,,,7,,,160,70,90,23,35,11,,16,,,1,,1,13,11,2,1,,148,62,86,1,,,0,10,5,9,,1,64,3,179,,,,,,,,,2,,15,7,43,,,27,,,,,,,,,3,5,8,,7,8,,1,1,27,12,1,8,4,140,103,38,136,4,7,42,3,,,738,43,,12,48,117,179,,8,140,11,24,39,389,,8,8,17,,3,2,37,10,37,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rober-pier,4044,rober-pier,Roberto Suárez Pier,Rober Pier,Roberto,Suárez Pier,male,1995-02-16T00:00:00+00:00,La Coruña,74,182,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,4,Defender,https://assets.laliga.com/squad/2021/t855/p220093/512x556/p220093_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,60,32,28,27,,,0,55,2,15,,4,,,2,,,165,86,79,52,497,18,,27,,,,,1,41,35,6,1,,105,54,51,,,,1,22,30,4,,1,307,,1006,,,1,,,,,,2,,20,10,150,1,,179,,,,,,,,,3,3,21,,3,6,,1,1,5,22,18,,67,799,265,565,762,16,20,38,,,2,2008,4,86,35,10,236,1038,1,6,829,36,16,209,1300,,5,5,1,50,,115,138,76,94,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Midfielder,,Zubieta,,17,11,6,24,3,1,0,137,8,,,,,12,16,,,206,108,98,50,162,7,,24,,,3,,1,22,21,1,1,,189,97,92,,,5,1,10,10,30,,,100,4,556,,,,,,,,,2,,27,17,60,,1,181,,,,,,,1,,17,13,23,,19,1,,3,3,41,19,,14,25,434,354,106,432,11,10,42,5,1,6,1664,68,3,11,30,287,580,,30,457,21,66,123,944,3,21,15,35,1,1,11,127,17,112,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/soldado,1904,soldado,Roberto Soldado,Soldado,Roberto,Soldado,male,1985-05-27T00:00:00+00:00,Valencia,74,180,True,https://twitter.com/R9Soldado,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,16,Forward,https://assets.laliga.com/squad/2021/t855/p17926/512x556/p17926_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,24,18,6,18,2,,1,51,1,,,,,,,,,53,36,17,15,29,6,,18,,,2,,3,15,13,2,3,,29,18,11,,,,2,23,1,6,,1,32,9,130,,,,,,,,,,,10,4,8,1,2,33,,,,,,,,,8,8,7,1,7,11,,1,1,3,7,,5,3,81,62,35,93,2,1,38,1,,1,660,7,7,9,5,70,145,2,16,96,3,36,49,218,,,,4,2,1,4,43,6,45,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/r-torres,455,r-torres,Roberto Torres,R. Torres,Roberto,Torres,male,1989-03-07T00:00:00+00:00,Arre,72,178,False,https://twitter.com/rober10_torres,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Midfielder,https://assets.laliga.com/squad/2021/t450/p90402/512x556/p90402_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,17,13,4,28,2,,2,63,4,,,,,35,12,,,72,45,27,21,121,6,,28,,,2,,2,14,14,,2,,55,32,23,,,,0,49,8,22,,,113,,328,,,,,,,2,2,,,20,8,59,,2,49,,,,,,,,,5,6,6,,6,22,9,21,10,5,7,3,,28,230,167,93,211,3,4,38,2,,8,798,12,4,8,11,194,346,,11,239,7,12,107,535,24,59,28,7,5,1,26,148,18,81,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2021/t188/p224919/512x556/p224919_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,177,68,109,37,,,1,132,5,22,,19,,,1,,,294,115,179,65,648,14,,37,9,,1,,1,37,32,5,1,,117,47,70,,1,2,0,63,48,4,,,569,2,2085,,,,,,,,,5,,19,12,155,,,804,,,,,,,,,8,5,37,,,,,,,1,26,19,,127,1829,440,1455,1768,17,32,38,1,,2,3330,5,118,37,22,288,2153,,13,1895,49,42,258,2521,,1,1,2,49,,97,151,108,161,1,7
